16154          
759	2739	1517
116	4601	1518
116	4602	1519
116	4603	1518
116	4604	1518
116	4605	1519
116	4606	1518
116	4604	1519
116	4603	1519
116	4607	1518
116	4608	1518
116	4605	1518
116	4609	1519
116	4601	1519
116	4608	1519
116	4609	1518
116	4606	1519
116	4607	1519
116	4602	1518
4610	4611	1120
4610	4612	35
4610	4613	1120
4610	4614	1120
4610	4615	1120
4616	4617	35
1658	4618	35
4616	4618	35
1658	4617	35
2073	200	1520
1254	200	1520
4619	4620	1521
257	4621	392
4619	4622	1521
4623	4624	35
4619	4625	1521
4619	4626	1521
4619	4621	1522
160	4627	45
4628	4629	1147
4628	4630	1523
4628	4631	1147
4628	4630	93
4628	2333	1147
4628	1176	1524
4628	1176	1525
4628	4632	93
4628	4632	1523
4628	4633	1147
4634	4635	229
4634	4636	81
4637	4638	229
4634	4638	229
0	4639	35
328	4640	420
4637	4635	229
4635	4641	6
160	4641	1526
160	4642	1064
160	4643	1064
4644	4645	1527
4646	4647	81
4648	194	82
0	4542	342
0	963	342
4648	194	1528
0	4540	342
3155	4649	128
0	4543	342
1658	4650	712
1299	882	712
307	72	415
882	1993	6
4651	245	12
1658	882	712
1299	4650	712
4652	1200	1115
194	4653	1529
194	4654	1529
194	4655	1529
194	4656	1529
4652	4657	1115
194	4658	1529
194	4659	1529
194	4660	1529
194	4661	1529
194	4662	1086
194	1282	1086
194	4663	1529
194	4664	1529
4665	4666	6
194	4667	1529
194	4668	1529
194	4669	1529
4670	4671	6
1580	4672	1530
4673	4672	1531
4674	3460	309
4674	4675	1532
4676	4677	310
4676	4678	310
4679	4678	310
4679	4677	310
4680	1290	1187
0	13	1533
4680	4681	1534
4680	1035	1534
4680	644	1535
4680	4681	1536
4680	1035	1536
313	4682	25
4683	2737	1537
4683	2737	1538
2621	2737	1537
2621	2737	1538
4684	4685	35
4686	4687	1539
4686	4688	1540
4686	4689	1539
4686	4690	1539
4686	4691	1539
4692	4688	1540
1290	199	35
4693	4694	440
4695	4168	1541
4695	1815	196
2429	200	35
4695	1815	1542
4696	4697	12
4696	4698	12
4696	4699	12
4700	4701	1128
4702	4703	33
4702	4704	33
24	4705	1543
1200	4706	6
111	4707	38
24	4708	1544
4709	4710	1545
4709	4711	1546
4712	4713	108
0	4714	35
4715	4713	1547
4709	4716	1546
4712	4713	1547
410	4717	1548
410	4718	1549
410	4719	35
410	4720	1548
410	4718	1548
410	4717	1549
410	4720	1549
410	4721	35
71	4722	1550
4723	4724	35
4725	4726	1551
4725	4727	1551
4728	1336	816
4728	1164	1552
4728	4729	1552
210	2604	1553
210	4730	1554
4731	4732	6
210	1843	1554
210	4733	1555
210	4730	1553
210	4734	1555
210	1843	1553
210	4735	1555
4736	4737	1556
4736	4738	1556
210	200	1555
200	4737	81
210	4739	1555
210	2604	1554
4736	4740	1556
210	4732	1553
4736	4741	1556
210	4732	1554
4742	955	6
116	4742	1557
116	4743	1557
116	4744	1558
116	4745	1558
116	4746	1558
116	4747	1558
116	245	1558
116	366	1559
4748	4749	1560
4748	4750	1560
4751	1092	1560
4751	4750	1560
4751	4752	1560
4748	4752	1560
4751	4749	1560
4748	1092	1560
4753	4754	1561
4753	4755	1561
4754	4756	81
4757	4758	1562
4757	4759	1563
4757	4760	1564
0	4761	1565
0	4762	1565
4260	258	6
4763	433	1566
258	433	1567
3491	277	1568
3491	4764	45
0	4765	1569
0	4766	1569
1467	4767	128
704	4768	736
4769	4770	452
4769	4771	452
147	4001	1570
4772	4773	1571
4774	4775	1571
4774	4773	1571
4772	4773	1572
4772	4776	12
4774	4775	1572
4772	4775	1571
0	4777	35
4778	4779	12
4774	4773	1572
4772	4780	12
4772	4775	1572
4774	4780	12
4774	4776	12
4781	4782	1573
0	4783	35
4781	4784	135
4781	4785	1573
4781	4786	1573
589	129	1232
589	4787	1232
589	276	1574
4788	4789	1575
589	4788	1232
589	4790	1576
160	4791	12
160	4792	12
160	4793	12
160	197	1577
160	2107	12
160	197	1578
160	0	1579
160	0	1580
24	4794	766
24	4795	766
24	4796	766
24	4797	766
410	2735	497
24	4798	766
24	4799	766
410	4800	497
24	4801	766
24	4802	766
147	4803	912
0	1457	946
194	1457	946
2798	4804	719
2798	4805	719
165	453	1581
194	2488	1582
194	2844	1583
0	2844	1583
194	4806	1583
0	4806	1450
194	4807	1582
194	2844	1450
0	4806	1583
0	2488	1582
194	4806	1450
165	4808	1584
0	4807	1582
165	3362	1581
0	2844	1450
4809	4810	1585
4309	4811	6
4809	4810	1586
530	4812	1587
530	4811	1588
530	4813	45
4809	4814	1586
4809	4815	1586
4809	4815	1585
4809	4814	1585
593	4816	1589
593	4817	1590
593	4818	1590
4817	644	6
593	4819	1590
593	4820	1590
1467	4821	35
4817	644	6
4822	4823	6
4824	1434	6
4825	2429	6
4826	4827	1591
4826	4828	1591
4826	3310	1592
4826	4827	1592
4826	4829	1591
4826	4828	1592
4826	3310	1591
4826	4830	1593
4826	4831	1593
4826	4832	1592
4826	4829	1592
4826	4832	1591
4826	4833	1591
4826	4833	1592
194	23	1594
307	4834	1595
1222	4835	1596
194	4836	1597
194	197	890
194	4837	1597
194	4838	890
307	4839	1121
4840	4489	1598
4841	4489	1598
307	4842	1599
307	4834	1595
0	4843	1600
4844	4845	20
4844	4846	20
4847	4845	20
4844	4848	20
4847	4846	20
4847	4848	20
4847	4849	794
4850	3377	486
4847	4845	794
4847	4851	794
4847	4852	794
4844	4849	794
4844	4846	794
4847	4846	794
4844	4853	794
4844	4845	794
4847	4854	794
4844	4854	794
4844	4855	794
4847	4855	794
1238	4856	1601
4847	4853	794
4844	4851	794
4850	4857	486
4844	4852	794
2333	4858	1288
4859	4860	1602
45	277	1603
0	4861	35
684	1921	1604
684	433	1604
0	4862	1605
0	4863	1606
0	4863	1607
0	4864	1607
0	4864	1606
0	4862	1608
0	989	1609
0	989	1610
0	1642	1605
0	1642	1608
0	4865	766
0	4866	766
0	4867	766
210	4868	1611
210	530	1612
210	4869	1613
210	4870	1613
210	4871	1613
210	1228	1613
313	4872	35
4873	4874	1614
4875	4876	1615
4873	4874	1616
4877	4874	1614
4877	4874	1616
4875	4876	1617
307	160	1618
0	81	12
0	4878	1147
0	4879	1147
0	4880	1147
0	4881	1147
4882	4883	81
4884	483	6
4885	4886	1147
0	2529	1619
125	199	6
4887	4888	1620
4887	258	1621
313	1689	35
4887	4889	1621
4890	4891	1622
4892	4893	81
2621	4894	1623
2621	4895	1623
4890	4896	1624
4890	4897	1624
4890	4898	1624
4890	4899	1622
4890	4900	1622
4890	4899	1624
4890	4891	1624
4890	4896	1622
4890	4897	1622
4890	4898	1622
4890	4900	1624
2863	4890	997
4725	4642	1625
0	3991	1626
4725	4901	1627
24	259	1628
4902	4903	1629
4904	4905	1630
4904	4906	45
4904	4907	1630
4904	4908	45
4902	4903	1631
4904	4909	1630
4904	4910	45
4904	4911	45
4902	4903	1632
4904	4912	45
0	4913	1633
0	4914	1634
0	4267	1633
0	4915	1634
0	4916	1635
0	4917	1635
4918	4919	1636
4918	206	1636
4918	4920	1636
4918	4267	1637
4918	4913	1637
4918	4921	1638
4918	4922	86
4918	4923	86
997	1228	1639
210	4913	35
4924	4925	1640
997	4926	1639
658	4927	1473
0	4928	35
658	4929	1473
658	4930	1641
658	4931	1641
3155	4932	240
658	4933	1641
658	4934	1641
4935	4936	135
4937	4938	1642
4937	4939	1642
4940	4941	1643
1194	4942	1644
1194	4943	1645
1194	4944	1646
4940	200	1643
4945	4946	1647
4947	4948	25
375	4946	1647
375	4949	1648
4945	4949	1648
410	4950	35
4951	226	12
24	4952	1649
2723	4953	128
24	4954	1649
24	1945	1649
4955	4956	1650
0	4955	1651
3433	3423	203
24	4957	1649
147	4958	1652
4959	1284	491
4960	641	1653
4960	1790	1654
0	4961	1168
660	592	1655
660	641	1653
660	641	1655
0	4961	637
660	592	1653
4962	4963	1656
4962	4964	1656
4962	4965	1656
4962	4966	1656
4962	4967	1656
4962	4968	17
4962	4969	1656
4962	989	1656
4962	4970	17
4962	4971	1656
4962	4972	1656
4962	4973	1657
4962	4974	1656
4962	4975	1656
4962	4976	1656
4962	4977	1657
4962	4978	1656
4962	4979	1656
4962	4980	1657
4962	4981	1657
4962	4982	1656
2613	4983	1658
2613	1815	733
2613	4984	1658
971	4985	736
4986	4987	35
4986	4988	1659
4989	4990	81
4991	4992	1660
4993	4994	522
4993	4995	522
4993	4996	522
154	12	6
116	4997	1661
194	4998	244
4999	5000	1662
5001	5000	1662
553	5002	1663
5003	5000	1662
553	5004	1664
751	5000	1662
553	5005	1664
5006	5007	1356
553	5005	1663
553	5008	1665
553	5009	1663
453	5000	1662
5010	5000	1662
5006	5011	1356
5012	5000	1662
553	5004	1663
553	5008	1666
553	5009	1664
5013	5000	1662
553	5002	1664
5014	5015	1667
5014	5016	1668
5014	5017	1667
5014	3771	1669
5014	5018	6
5014	5016	1654
5014	5019	1667
5014	5016	1669
5014	3771	1668
5014	3771	1654
5020	789	6
5021	5022	712
5021	5020	712
1095	0	1670
1095	0	1671
1095	5023	1672
1095	5023	1673
45	5024	119
5023	5025	1674
45	5026	378
5023	5024	1675
5023	5027	1674
45	5028	378
45	5029	119
5023	5029	1675
5023	5030	1674
5031	5032	1676
5033	5032	1676
5033	5034	1676
5031	1225	1677
5035	5036	1676
5033	1225	1677
5035	5034	1676
5035	1225	1677
5037	5032	1676
5037	5034	1676
5031	5036	1676
5033	5036	1676
5035	5032	1676
5037	1225	1677
5031	5034	1676
5037	5036	1676
5038	5039	1678
1269	5039	1678
1269	5040	1678
5041	5040	1678
5041	5039	1678
5042	5043	12
5038	5040	1678
5044	5045	12
5046	5045	12
5047	1815	35
402	5048	38
5049	989	6
3013	5050	760
1924	5051	35
5052	5053	1679
1140	5054	117
5052	5055	1679
5056	5057	6
5058	37	6
844	5059	1680
5060	5061	431
5062	5061	431
0	5063	35
4775	5064	1681
5065	379	6
1254	5066	1682
1254	5067	1683
1254	5068	1684
1254	5069	1684
1254	5070	1684
1254	5066	1685
0	5071	35
658	5072	35
590	5073	45
590	5074	45
5072	136	6
5072	5075	1686
5072	2911	45
5076	5077	1687
5076	5078	1687
5076	5079	1687
5076	5080	1687
5076	5081	1687
5076	5082	1687
5083	5084	6
403	5085	1688
5086	5087	135
403	394	1688
5088	5089	1392
5088	1994	1392
5088	5090	1392
404	5091	6
5088	5092	1392
5088	404	1392
5093	5094	9
5095	5096	1689
5093	5096	1689
0	5095	1690
0	5093	1690
5095	5094	9
0	5097	35
0	5098	1691
0	5099	1692
0	5100	12
24	5101	1693
0	5102	1694
0	5103	1692
1658	5104	47
5105	5106	890
5105	5107	890
641	1200	502
5105	5108	890
5105	5109	890
1118	5110	1695
690	5111	1696
1118	5112	1695
690	5113	1697
692	5114	1696
194	5115	440
692	5111	1696
692	5113	1697
690	5114	1696
5116	5117	1698
5116	5118	1698
5119	5120	1698
5119	5121	1698
5119	5117	1698
5116	5121	1698
3465	5122	35
5116	5120	1698
5119	5118	1698
5123	5124	6
5125	5126	81
307	5127	1699
160	5128	35
307	5127	1700
307	5129	45
307	5130	45
307	5131	1701
307	5132	45
307	5133	45
307	5134	45
160	397	35
5135	3432	1702
1467	5136	1703
5137	5138	1704
5139	394	35
984	5140	1705
5137	5141	1704
5138	5142	6
984	5137	503
5143	5144	1706
3491	5145	1128
3491	5144	1706
5146	313	1707
5146	313	1708
5146	313	1709
307	5147	1710
307	5148	1710
307	5149	1711
154	5150	1712
307	5151	1711
154	5152	1713
307	5153	1714
154	5154	1715
154	5155	1713
307	5156	1714
307	5157	1711
5158	5159	1716
313	5160	128
5158	5161	1716
5158	5162	1716
0	1713	1717
0	1713	1718
210	5163	35
5164	5165	283
5164	5166	283
5167	5166	283
5167	5165	283
5168	5169	539
5168	5170	539
5168	5171	539
5168	3422	539
5172	5170	539
5172	5173	539
5168	5173	539
5172	3422	539
5172	5169	539
5172	5171	539
5168	5174	539
5172	5174	539
5175	5176	1719
5175	5177	1719
5175	5178	1719
5175	5179	1719
453	5180	1720
453	5180	1721
453	5181	1721
453	5181	1720
410	321	1722
410	5182	1722
410	5182	1723
410	5183	1723
410	5184	1722
379	2767	35
410	5184	1723
5185	5183	6
410	5183	1722
410	321	1723
4008	5186	35
4008	5187	35
4008	277	81
4008	5188	35
5189	5190	1724
5191	5190	1725
5192	5193	128
5191	5190	1724
589	5194	1726
5189	589	660
5191	589	660
589	5195	1726
5189	5190	1725
5196	5197	6
5198	5199	35
5198	5200	35
2006	5201	6
5202	5203	1727
2006	5201	6
5204	5205	961
5202	5206	1727
5202	5205	961
5202	402	1727
4073	5206	6
5202	5207	961
5204	402	1727
5204	5208	961
5204	5206	1727
5204	5209	961
5202	5209	961
5202	4073	961
5202	5210	961
5204	5211	961
5204	5212	961
5204	5213	1727
5204	4073	961
4073	402	6
5202	5212	961
5202	5208	961
5204	5210	961
5204	5207	961
5202	5213	1727
5202	5211	961
5204	5203	1727
1200	4001	735
5214	210	1728
5214	1200	1729
2073	5215	1730
0	5216	1731
0	194	471
0	5217	471
0	5218	1639
0	5219	1732
265	194	1733
0	5220	1639
0	5221	1732
4924	5222	1734
5223	199	6
199	194	1735
4924	5224	1734
0	5225	1732
5223	2429	6
0	5226	1732
813	5227	1736
210	5228	283
5229	5230	1737
5231	5232	1737
5229	5232	1737
5233	5234	1737
210	3263	283
5229	5235	1737
5231	5230	1737
5231	5236	1737
5237	5234	1737
813	5238	1738
5229	5234	1737
5233	5236	1737
5233	5232	1737
5231	5234	1737
813	5238	1736
5237	5232	1737
5237	5235	1737
5237	5239	1737
5231	5235	1737
5233	5235	1737
5233	5239	1737
813	5227	1738
5237	5230	1737
5237	5236	1737
5229	5236	1737
5233	5230	1737
5231	5239	1737
5229	5239	1737
1385	0	1739
2670	5240	1740
24	593	1741
2670	5241	1740
5242	5243	6
0	5244	1742
0	5245	1743
0	5246	1742
0	5247	1742
882	231	6
210	2654	390
160	5248	1744
160	5249	1745
160	5250	1744
1658	245	35
813	5251	30
129	5252	1746
129	194	1747
129	5253	1746
129	2735	1748
797	5254	135
1254	5255	323
1254	5256	323
5257	5258	1749
5257	5259	1749
313	5258	6
1511	5259	6
5260	1659	1750
5261	5262	1751
5260	5263	1752
190	1659	1750
5260	5264	1751
5260	5265	1752
191	1659	1753
5260	5264	1752
190	5263	1752
190	5266	1752
5260	5263	1751
190	5264	1751
5261	5267	1751
5261	5263	1752
5261	1659	1753
5261	5268	1751
190	5268	1751
5260	5269	1752
190	5267	1752
191	1659	1750
5260	5267	1752
5260	1659	1753
190	1659	1753
190	5265	1751
190	5263	1751
190	5269	1752
190	5264	1752
191	5268	1751
191	5269	1751
5261	5266	1752
191	5265	1752
191	5269	1752
5261	5264	1752
191	5262	1751
191	5268	1752
5261	5263	1751
191	5266	1751
191	5264	1751
5261	5267	1752
191	5265	1751
190	5269	1751
5260	5262	1751
5260	5265	1751
5261	1659	1750
191	5266	1752
5261	5264	1751
190	5268	1752
191	5267	1751
5260	5266	1751
5261	5268	1752
190	5266	1751
5260	5268	1751
5260	5262	1752
5260	5269	1751
5261	5262	1752
191	5262	1752
190	5265	1752
191	5263	1752
191	5267	1752
191	5263	1751
5261	5269	1752
191	5264	1752
190	5267	1751
190	5262	1752
5261	5265	1752
5261	5269	1751
5261	5270	6
5260	5268	1752
5261	5266	1751
5260	5266	1752
5261	5265	1751
190	5262	1751
5260	5267	1751
5271	592	300
5271	5272	300
1467	5273	152
1467	5274	152
5275	5276	6
5277	197	1754
1467	5278	1755
2311	471	38
5279	5280	452
5281	5282	452
160	5283	1756
5281	5284	452
5281	5285	452
5279	5282	452
5279	5285	452
5281	5280	452
5279	5284	452
160	3542	304
0	5286	1757
245	5287	813
1790	5288	1758
5289	5288	1758
0	5290	1759
0	5291	1759
5289	4470	12
1790	4470	12
5292	42	1760
129	42	1760
5293	194	81
1815	5294	45
0	5295	45
1815	1790	1761
0	5296	45
1815	5297	1762
1815	5298	45
4548	4331	918
4548	5299	918
4548	5300	918
5301	617	618
5301	5302	1763
313	5303	106
5304	2654	6
5301	5305	1763
5306	5307	1764
5308	5309	6
5306	5310	1193
5306	4815	1193
5306	5311	1193
4815	5308	1765
4815	5312	1765
5306	5313	1193
5314	2646	45
24	5315	1766
0	194	257
24	795	1767
5316	5317	1768
5316	5318	1768
5316	5319	1768
5316	5320	1768
5316	5321	1768
5316	5322	1768
1336	5323	81
5324	5325	6
0	5326	1769
5327	4566	135
5327	5326	1769
0	5328	135
0	4566	135
0	5329	1769
0	5330	135
5327	5329	1769
5331	5332	35
2754	5333	1085
2754	5334	1085
5335	2754	1326
759	5336	6
759	5337	6
759	5338	6
759	5339	6
759	5340	6
759	5341	6
759	5342	6
759	5343	6
759	5344	6
759	5345	6
759	5346	6
1290	5347	370
759	5348	6
836	5349	1770
5350	5349	1770
5351	553	1771
5351	5352	1771
3949	5353	1772
5351	5354	1771
5351	5355	1771
5351	5356	1771
160	4936	12
408	5357	1773
408	94	1774
5357	1434	6
408	366	1775
408	5358	1773
408	5359	1774
1254	5360	1776
1031	483	1777
1031	1720	1778
147	5361	1779
2	483	1777
147	5362	1779
2	1720	1778
2513	5363	1780
5364	323	6
5365	5366	45
796	5367	1197
796	5368	1197
796	5369	1197
796	5370	1197
796	5371	1197
796	5372	1781
796	651	1782
5373	5374	6
796	4431	1197
796	5375	1781
796	5376	1197
796	3474	1781
160	5377	1358
160	5378	1358
160	2082	1358
797	5379	1783
797	5380	1783
797	5381	101
587	5382	76
587	5382	76
587	5383	76
587	5383	76
587	5384	76
587	5384	76
587	5385	76
587	5385	76
210	882	1784
882	5386	6
210	5387	1784
402	5388	420
5389	5390	1785
5391	5392	81
4548	5393	1786
5389	5391	1785
4548	5394	1786
5389	142	53
0	5395	267
5389	5396	1785
4548	5397	1786
5389	5398	1785
5399	5400	392
5399	4888	1787
5399	226	392
5401	5402	35
5403	5404	6
5405	5406	1788
4150	5407	128
5408	5406	1789
165	5409	214
165	5410	943
165	5409	943
523	3131	6
5386	5411	181
5386	5412	181
5386	5413	181
5386	5414	181
5386	5415	181
5386	5416	1790
5386	5417	181
5418	5419	6
5386	5420	181
5386	5421	181
5386	5422	181
5386	5423	181
5386	5424	181
5386	5425	181
5386	5426	181
5386	5427	181
5386	5428	1790
5386	5429	1790
5386	5430	181
5386	5431	181
5386	5432	181
5386	5433	181
5434	5435	25
5436	5434	35
5436	5437	1791
5436	5438	1791
5439	200	35
194	5440	81
160	5441	1792
160	5442	12
5443	5444	420
160	194	1792
160	5441	1793
160	2263	12
160	5445	1792
160	194	1793
160	5445	1793
313	5446	1794
154	5447	1794
154	1971	1795
5448	5449	1796
5446	5450	6
313	1971	1795
313	5447	1794
154	5446	1794
160	5451	45
147	4001	1797
45	1971	1798
37	5452	6
37	5453	6
147	1971	1799
147	5454	1799
5455	5456	1381
5457	5458	1800
5459	5460	35
5461	5456	1381
5462	3377	6
5463	5464	12
5465	2154	58
5466	5464	12
1666	5467	585
2311	5468	1801
2311	2212	12
194	5469	12
194	0	1802
194	0	1803
194	4393	12
5470	194	1804
5471	194	1804
5471	383	1805
5472	383	1805
5473	383	1805
5473	194	1804
5472	194	1804
5470	383	1805
5474	5475	1806
5474	5476	1806
5474	530	1807
5474	5477	1808
5474	5218	1806
5474	5478	1808
57	3091	35
5386	5479	12
5386	5480	1809
5386	5481	1809
5386	5482	12
5386	2120	12
5483	5484	163
5483	5485	163
5483	5486	163
5483	5487	163
5483	5488	163
5483	5489	163
5483	5490	163
5483	5491	163
5483	5492	163
5483	5493	163
5483	5494	163
677	5495	106
5483	5496	163
5483	5497	163
5483	5498	163
5483	5499	163
5500	277	6
2654	5501	452
5502	5503	452
5502	5504	1810
2654	5505	452
5502	5506	452
5502	5505	452
2654	5507	452
151	5508	1811
5502	5509	1812
5502	5504	1812
2654	5510	452
2654	5511	452
2654	5504	1812
5502	5512	452
5502	5513	452
5502	5504	1813
5502	5510	452
5502	5509	1813
2654	5514	452
2654	5513	452
151	5515	1811
5502	5516	452
2654	5503	452
5502	5501	452
2654	5509	1813
2654	5509	1814
2654	3121	452
5502	5514	452
5502	3121	452
2654	5509	1812
2654	5516	452
2654	5504	1813
2654	5509	1810
5502	5507	452
151	3432	1811
5502	5511	452
2654	5504	1810
2654	5506	452
5502	5509	1810
5502	5509	1814
2654	5504	1814
2654	5512	452
151	5517	1811
151	5518	1811
151	5519	1811
5502	5504	1814
5520	5521	1815
5520	5522	1816
5520	5523	1817
5524	5525	1818
5524	5526	1818
5527	5528	34
5529	5530	12
5529	5531	1819
5529	5532	1819
5529	5533	34
5527	5530	12
5529	5534	1819
5529	5535	1819
5529	1035	34
5529	5536	34
0	5537	35
5527	75	1819
5527	5532	1819
5527	5535	1819
5529	5528	34
5527	5531	1819
5527	5534	1819
5529	75	1819
5527	5533	34
5527	5536	34
5527	1035	34
5538	5539	1820
5538	5539	1821
403	5540	135
5541	5542	452
5543	5544	35
403	5545	135
45	5546	1822
45	5546	1823
45	641	1824
277	5547	1825
5548	5549	1826
5548	5550	1826
5548	5551	1826
5548	5552	1826
5553	5554	1827
5553	5555	1827
5553	5556	1828
5553	5557	1828
5553	5558	1828
5553	5559	1828
5553	5560	1827
5553	5561	1827
194	5562	675
194	5563	1829
194	5564	1830
194	5565	1830
194	1176	13
194	5566	1831
194	5567	1831
194	1994	1832
5568	5569	1833
5570	5571	1834
5570	5572	1834
5570	5218	1835
5573	5571	1834
5573	5218	1835
5573	5218	1836
5573	5572	1834
5570	5218	1836
5574	313	568
4958	3335	1837
5575	3335	1837
4958	5576	135
5577	3335	1837
4958	5578	135
5577	5578	135
5575	5578	135
5579	5576	135
5579	5578	135
5579	3335	1837
5580	5581	1838
5580	5581	1839
5582	5581	1839
5582	5581	1838
5580	5583	45
5583	5581	6
5582	776	45
5580	776	45
191	119	45
5582	5583	45
258	5584	370
4147	5585	1840
4147	5586	1841
5587	5588	1539
5587	5589	1539
5590	5591	1842
5588	5592	6
5593	5591	6
5590	5591	1843
4147	5594	1844
4147	5595	1844
4147	5596	1845
513	5597	1846
513	5598	1847
513	5599	1847
513	5600	1120
513	5601	1846
5602	0	1321
5602	5603	1321
5604	5605	1168
5606	5607	1848
5608	5605	1168
5604	5609	1168
5608	5610	1168
5604	5610	1168
5608	5611	1168
5607	5612	1849
5604	5611	1168
5608	5609	1168
5613	5614	1850
5613	5615	20
5613	5616	1850
5613	5617	1850
5613	5618	1850
210	553	1851
5619	1467	81
0	1720	1852
0	1467	1853
0	322	1854
0	5620	1147
0	5621	1147
5622	5623	6
210	592	1855
210	5624	1855
5625	5626	1856
5625	5627	1856
5625	5628	1856
5625	5629	1856
986	5628	1857
986	3091	6
0	5630	35
983	5628	1857
1358	5631	35
402	5632	128
5633	5634	1858
4384	5635	6
5636	5637	6
0	5638	436
0	309	436
5639	277	81
0	312	1022
0	5640	1147
0	4008	1147
0	5639	1147
0	5641	1147
5642	5643	11
5642	5644	11
5642	5645	11
5642	5646	11
5642	160	818
5642	4513	11
5642	5647	11
5648	5649	35
5650	439	35
5651	5652	1128
737	5653	6
5439	5654	736
5651	5655	1128
194	5656	918
194	5657	918
5658	2531	6
194	5659	918
194	5660	918
194	5658	918
194	5661	918
194	5662	918
194	5663	918
194	800	918
194	5664	918
194	5665	918
194	5666	918
194	5667	1859
194	5668	1860
194	5669	1859
194	19	1860
194	5670	1860
194	5671	1860
194	5672	1861
194	5673	1860
194	5674	1860
194	5675	1861
194	5676	1859
194	5677	1860
194	5678	1859
5679	5680	1862
5679	5251	30
5681	5682	1863
5683	5682	1863
5683	2149	106
5681	2149	106
5684	5685	106
5684	644	1864
5684	5686	1865
5684	5687	1282
5684	5688	1282
5684	5687	106
5684	5685	1282
5684	5689	1282
5684	540	106
5684	540	1282
5684	94	1865
5684	5690	1282
5691	5692	1866
5691	2735	1866
5693	5694	1867
5695	5694	1867
5696	5694	1868
2610	5697	106
5698	5699	1869
2610	5699	1869
971	5700	35
5698	5697	106
5701	402	6
5702	5703	1870
5701	5704	6
5705	5706	1871
5705	882	1871
5707	5708	106
5705	5708	106
5707	5706	1871
5707	5709	1871
5705	5709	1871
5707	882	1871
633	5710	1360
5711	5712	35
4001	4001	1872
4001	4001	1872
1905	5713	876
5714	5715	135
5714	5715	106
118	5716	35
5717	5718	1873
5717	5719	1873
5717	2835	1874
5717	5720	1874
5717	5721	135
5717	5722	1873
5723	5724	1875
194	5725	1875
5726	231	1876
5723	5727	45
5728	5727	45
5726	5729	1875
5723	231	1876
5726	433	1877
5728	231	1876
5726	5727	45
194	231	1876
5723	5730	1875
5726	5724	1875
5728	5725	1875
5728	5730	1875
194	5730	1875
194	5729	1875
5723	5729	1875
5723	433	1877
5728	5729	1875
5726	5730	1875
194	5724	1875
5728	5724	1875
5723	5725	1875
5728	433	1877
5726	5725	1875
194	433	1877
194	5727	45
0	5731	1878
5732	5733	1879
5732	5734	1879
5732	5735	1879
5736	5737	1880
5738	5739	1881
327	5739	1881
5738	5740	1882
327	5740	1882
5741	5742	45
5741	5743	45
5738	5743	45
5741	5744	1883
5738	5745	1884
5738	5744	1883
5738	5746	45
24	5744	45
5738	5747	1885
5738	5748	45
5738	5749	45
5741	5750	1886
5738	5742	45
5741	5747	1885
5741	5748	45
5741	5749	45
5741	5746	45
5738	5751	1887
5741	5751	1887
