               
4611	4686	22
4611	4610	22
4611	4718	22
4608	4719	22
4611	4632	22
4608	4720	22
4608	4694	22
4608	4662	22
4611	4692	22
4611	4721	22
4611	4722	22
4611	4665	22
4611	4683	22
4608	4723	22
4611	4635	22
4611	4643	22
4608	4669	22
4608	4690	22
4611	4689	22
4608	4636	22
4608	4654	22
4611	4715	22
4608	4700	22
4611	4712	22
4611	4609	22
4611	4717	22
4611	4719	22
4611	4713	22
4608	4634	22
4611	4656	22
4608	4624	22
4611	4724	22
4611	4644	22
4608	4617	22
4608	4714	22
4608	4688	22
4608	4725	22
4608	4726	22
4611	4684	22
4611	4691	22
4608	4727	22
4611	4728	22
4608	4729	22
4608	4675	22
4608	4730	22
4608	4722	22
4611	4670	22
4608	4731	22
4611	4695	22
4611	4723	22
4608	4724	22
4608	4732	22
4611	4727	22
4608	4716	22
4611	4731	22
4611	4720	22
4608	4721	22
4608	4728	22
4611	4733	22
4611	4725	22
4611	4730	22
4611	4734	22
4608	4718	22
4608	4619	22
4608	4615	22
4611	4623	22
4608	4639	22
4608	4652	22
4611	4735	22
4611	4726	22
4611	4704	22
4611	4641	22
4608	4612	22
4611	4651	22
4611	4705	22
4608	4640	22
4611	4664	22
4611	4736	22
4611	4674	22
4611	4729	22
4608	4625	22
4611	4673	22
4611	4737	22
4608	4735	22
4611	4655	22
4611	4732	22
4608	4736	22
4608	4701	22
4608	4616	22
4608	4699	22
4608	4649	22
4608	4737	22
4608	4734	22
4608	4733	22
4611	4638	22
4611	4633	22
4611	4708	22
4738	4739	1253
4076	4740	1253
4076	4741	1253
4076	4739	1253
4076	4742	1253
4738	4741	1253
4738	4740	1253
4738	4742	1253
5	4743	54
4744	4745	40
1495	4746	1254
1495	4487	1254
1495	4747	1254
1495	1475	1254
4748	4749	22
1495	4750	1254
1495	4751	1072
1495	4752	1254
1495	4753	1254
4748	4754	22
1495	4755	1254
1167	4756	1239
4757	4758	1255
4757	4759	1255
1167	4760	1256
1167	4761	1256
1167	4762	1256
1167	4763	22
1167	1714	22
1167	4764	22
1167	4765	22
4766	377	3
4767	4768	471
4767	4769	471
4767	4770	471
4771	4772	16
4767	4773	471
4774	4775	16
4776	4777	16
4283	4778	16
4779	4780	22
2361	4781	1257
2361	1475	1258
221	91	1045
91	4782	1257
91	1475	1258
221	4783	1045
91	4784	1257
221	2361	1045
221	4785	1045
2361	4786	1257
91	4787	1257
221	4788	1045
2361	4784	1257
91	4789	1257
2361	4787	1257
221	4790	1045
2361	4782	1257
2361	4789	1257
91	4786	1257
91	4781	1257
78	4791	1259
78	4792	1259
78	4793	16
78	4794	16
78	4795	1259
4738	4796	1260
4076	4797	1261
4738	4797	1261
4076	4796	1260
4798	4799	1262
2350	4800	290
4798	4801	1262
4798	2313	22
4802	4803	22
4804	66	3
4805	4806	552
4805	4807	552
4808	4807	552
4808	4809	552
4810	4807	552
4810	4809	552
4811	249	1263
4811	3949	22
4812	3949	22
4811	2275	1264
4813	2275	1264
4812	2275	1264
4814	249	1263
4815	1315	1065
4813	249	1263
4816	2275	22
4812	249	1263
4813	3949	22
4816	4817	1265
4814	3949	22
4814	2275	1264
252	1495	1266
4818	1495	1266
1475	4819	16
19	4820	1267
19	4821	1267
4822	4823	3
4820	4824	1268
4825	2177	16
19	4826	1267
4821	4824	1268
19	4827	1267
4828	4829	300
363	4830	1269
363	4830	1270
4831	1028	1271
4831	4832	1272
4831	4833	1272
4833	4834	3
5	4835	24
4831	4836	1272
4831	4837	1272
4838	4839	16
4838	4840	1273
4841	1063	38
4842	4843	1274
4844	4845	1275
4844	4846	1275
6	4847	256
4844	3064	1276
958	626	348
958	1182	254
958	4848	348
1835	4849	380
1835	2776	380
858	2776	380
1835	4850	1277
858	4849	380
1298	19	168
1298	4851	168
363	4851	168
363	19	168
1302	4852	94
4853	4854	22
1302	4855	94
4856	4857	1278
4858	352	8
1302	1304	22
4858	4859	1279
4856	4860	318
1302	4861	94
1302	4862	94
4856	4863	318
858	4864	16
4853	4865	22
12	4866	462
4867	4866	462
472	363	16
4868	4869	310
4870	4869	310
4871	3874	1280
4871	3294	1281
4871	1207	1280
4872	4120	1093
4873	155	168
4874	155	168
97	2599	3
363	249	1282
363	4875	1283
363	1714	16
4143	4876	22
23	4877	1284
23	4878	1284
23	4879	1285
1495	4880	40
1582	4881	1286
1582	4882	509
1582	4883	1287
4884	360	3
1582	4885	1286
1582	4886	509
1582	4887	509
1582	4888	509
1582	4883	1286
1582	1207	1288
1582	4889	509
1582	4881	1287
1582	4884	1287
1582	4890	509
4891	4892	1289
1582	4884	1286
1582	4893	509
1582	4894	509
1582	3874	1288
1582	4895	509
1582	4896	509
1582	4885	1287
4891	4355	1289
4897	4898	1290
4897	4899	1290
4900	4901	209
4897	4902	1290
4897	4903	1290
608	1046	359
608	4904	359
608	4905	1291
608	4906	25
608	4907	1291
363	4908	25
363	4909	25
363	4906	25
1745	4910	1292
1745	4911	1292
1745	4912	1292
1745	4913	1292
5	4914	16
1745	4915	1292
1745	4916	224
4917	1295	1293
76	4918	1294
4917	4919	246
4920	1295	1293
76	1028	1294
4920	1493	1129
4920	1769	246
4920	4919	246
1295	4166	54
4917	1769	246
76	4921	1112
76	4922	1112
4917	1493	1129
19	4923	1295
19	4924	1296
690	4924	1296
19	4925	1297
690	4926	22
19	294	1295
690	4927	1298
690	4923	1295
3528	1475	55
19	4928	22
19	1769	1298
690	294	1297
19	4925	1295
19	294	1297
19	4923	1297
690	4923	1297
690	1769	1298
19	4926	22
690	294	1295
690	4928	22
19	4927	1298
690	4925	1295
690	4925	1297
4929	4930	438
4929	4931	438
152	383	54
4932	4933	1299
4932	4934	1300
4932	4935	1300
4932	4592	1300
4932	4936	1300
4932	4937	1300
4932	4938	1300
278	4939	55
278	385	130
4932	4940	510
4941	4942	451
4941	2785	451
2433	4941	245
4941	417	1301
23	4943	16
4944	4945	16
23	4943	16
4946	4271	3
3058	4947	22
3058	4948	22
4949	2086	22
4949	4950	22
4949	4951	1302
4949	4952	1302
4953	4954	1303
4953	4954	368
4953	4955	1304
4953	4956	1305
4953	4957	1304
3432	4958	38
3432	4959	1306
4960	4961	3
66	416	6
4962	4963	1307
4960	4961	3
66	416	6
4962	4963	1307
4960	4961	3
66	416	6
4962	4963	1307
4964	1207	1308
4964	4965	1309
5	4884	24
4966	1207	1308
4964	4967	22
1974	4968	1310
4969	4965	1309
4969	4967	22
4966	4967	22
4969	1207	1308
4970	1207	1308
4966	4965	1309
1974	4971	1310
4970	4967	22
4970	4965	1309
1582	4972	250
4973	4974	16
1582	4975	250
1582	601	250
1582	4976	250
4973	4977	16
4973	4978	16
4973	4979	16
4980	1190	3
4981	4982	310
4981	4983	310
4981	4984	310
4981	4985	310
4981	4986	310
4981	4987	310
4981	4988	310
4981	4989	310
4981	4990	310
4991	4992	1062
4991	360	92
4991	4993	760
4991	484	22
4991	4994	92
4991	4995	1062
4991	4996	1062
4991	4997	760
4991	4998	22
4999	5000	1311
4999	5001	1311
4999	2086	1312
4999	5002	1313
4999	5003	1313
4999	5004	1311
4999	5005	1311
4999	4456	22
4999	2086	22
5006	5007	3
860	3641	1314
5008	5009	1315
5008	5010	1315
5008	5011	1314
5008	5012	1314
860	5012	1314
5008	5013	1315
860	5014	1314
5008	5015	1314
860	5010	1315
5008	3641	1314
860	5015	1314
5008	5016	1315
5008	5017	1315
5018	5019	1316
5008	5020	1314
5008	5021	1315
860	5017	1315
5022	5023	22
5022	2002	22
860	5024	1315
860	5013	1315
5022	5025	22
5008	5014	1314
860	5016	1315
860	5009	1315
860	5021	1315
860	5011	1314
5018	379	1316
860	5020	1314
5008	5024	1315
4195	1295	1317
5026	1295	1317
5027	5028	3
155	5029	6
5030	5031	1318
3816	144	3
5030	5032	182
3807	931	1319
5030	3807	182
5033	931	1319
5030	5034	182
5030	5035	1318
3807	5036	1319
5033	5037	1319
5038	5039	1320
5033	5040	3
5030	5041	182
5033	5036	1319
5038	3816	1320
3807	5037	1319
5030	5033	182
5030	5042	182
5043	367	1063
5044	367	1063
155	5045	516
5046	1207	1321
5047	5048	1322
5047	5049	1322
5047	5050	1322
5047	5051	1322
5052	5053	40
5047	5054	1322
5055	5056	40
2350	40	16
5047	5057	1322
5058	530	186
5059	530	186
5059	530	1323
5058	530	1323
5060	5061	131
278	5062	16
5060	5063	1324
5060	501	131
5060	5064	1324
5065	5066	3
5060	5067	1324
5060	5068	1324
193	5069	1325
193	5070	1326
972	5071	1327
972	5072	1327
972	5073	1325
972	5070	1326
193	5074	1154
858	5075	16
972	5074	1154
193	5072	1327
193	5076	1326
193	5071	1327
972	5076	1326
193	5073	1325
972	5069	1325
5077	5078	1328
5077	5079	8
5077	4837	1329
5077	5080	1328
5077	5081	1328
5082	5083	40
5077	5084	1328
5077	5085	1328
5078	226	1330
5081	226	1330
5077	5086	8
5077	278	8
5077	5087	1328
5078	5088	1330
5081	5088	1330
5077	5089	8
5082	4958	1331
5077	5090	1328
5077	5091	1328
5092	5093	3
5094	5095	1332
5096	335	662
5096	336	662
5097	1769	1016
5098	5099	1333
5100	2296	16
5098	5101	1333
5098	5102	1333
5098	931	1333
5103	5104	1334
5105	5106	739
5107	5108	1335
5109	5110	1336
4356	5111	1337
4356	5112	1239
4356	5113	1337
5114	5115	16
5116	377	3
4195	5117	1338
2976	3806	1339
4195	2508	1338
4195	5118	1338
4195	5119	1338
5120	5121	455
5120	5122	1340
5123	5124	3
5120	5125	1340
5120	5126	455
5127	1302	22
5123	1302	22
5128	5129	22
2177	5130	16
5131	5132	22
5131	5129	22
5128	5133	22
5128	5132	22
5131	5134	22
5128	5134	22
5131	5133	22
109	5135	1341
5110	387	1342
5110	5136	1342
5110	5137	1342
5110	5138	1342
5110	5139	1342
5110	5140	1342
5110	5141	1342
5110	5142	1342
5110	5143	1342
2735	1144	94
5144	1144	22
5145	155	3
5146	5147	1343
5146	5148	1343
2968	3954	3
5149	3223	855
5149	3220	855
5150	5151	1344
5150	5151	1345
5150	5151	1346
1020	5152	22
1020	5153	114
5154	5155	1347
5154	1182	1348
5156	5157	16
5155	5158	264
5159	5157	16
5155	5160	264
5159	5161	16
5156	5161	16
78	5162	1002
78	5163	1002
78	5164	1002
78	5165	1002
78	5166	1002
78	5167	1002
5168	5169	22
5170	5171	3
5172	5173	3
5174	5175	1349
5176	5175	1349
5176	5177	1350
5174	5175	1350
5174	5177	1349
5174	5177	1350
5176	5175	1350
5176	5177	1349
363	5178	1351
363	5179	1351
363	5180	1352
363	5181	1352
363	3693	1351
363	5182	1352
363	5183	1352
363	5184	1352
363	5185	1352
5186	5187	40
5096	2088	125
530	5188	1353
530	5189	1354
1040	411	431
1040	5190	1355
1040	5191	1355
1040	5192	1355
5189	2176	1356
5096	4267	22
5096	3429	1357
5193	2088	1016
5096	5194	1358
5096	5195	22
5189	5196	1356
5189	45	1356
5189	2638	22
5189	5197	1356
5096	5198	1358
5096	5199	22
5200	5201	25
5200	5202	25
399	5203	1359
399	5202	1360
399	5201	1360
5204	5205	22
278	5206	1361
152	2177	256
278	5207	1361
5208	5209	380
278	5206	1361
5208	5210	380
278	5211	1361
5208	5212	380
5208	5213	380
152	2177	256
278	5207	1361
421	1154	1362
5214	5215	1195
5214	1154	1362
421	5215	1195
421	5216	1195
5214	5216	1195
226	5217	985
226	644	1363
226	1056	1364
226	5218	1365
226	5219	1365
226	2203	1363
226	3725	1365
226	472	1366
226	5220	1365
4295	5220	1365
4295	3725	1365
4295	2203	1363
4295	5217	985
4295	644	1363
5221	921	1365
4305	5222	1367
358	5223	1368
4305	5222	1369
5224	5225	1369
5226	5225	1367
5227	5225	1367
5224	5225	1367
155	5228	24
5229	5223	647
5230	5225	1369
5227	5225	1369
5226	5225	1369
5230	5225	1367
5231	5232	22
5233	4271	3
980	5234	1370
980	5235	1370
980	5236	1370
980	5237	1370
980	5238	1370
980	5239	1371
980	379	1370
980	5240	16
980	5241	16
980	5242	16
980	5243	16
980	5244	16
980	5245	16
980	5246	16
980	5247	16
980	5248	1372
980	5249	16
980	1714	16
980	5250	16
980	5251	1373
5252	5253	3
5254	796	1374
5252	796	1374
5254	796	1375
155	277	44
5	5255	44
5	5256	44
155	170	44
5	5257	44
5252	796	1375
249	5258	350
5259	5260	350
249	5260	350
5259	5258	350
4962	1203	126
4962	5261	1376
4962	436	380
4962	5262	126
4962	17	656
4962	5263	1376
5261	66	3
4962	5264	1377
4962	5265	1376
4962	5266	1378
4962	5267	1376
5268	2752	3
5269	5270	1379
5269	5271	1379
3341	5272	131
3341	5273	131
3341	5274	131
3341	796	1380
3341	5275	131
3341	360	131
3341	4015	131
3341	5276	131
3341	5277	131
3341	5278	1381
5	5279	55
1729	1302	1382
5280	5281	1383
5282	5283	22
5284	5285	1384
155	5286	516
5284	1097	1385
5284	5287	1384
5288	1302	1386
5288	1302	1368
1582	1302	1368
5289	5290	22
249	1989	3
76	5290	1
76	5291	1387
5292	24	1388
5292	78	1389
5293	5065	209
5294	5295	1390
5296	155	361
5296	5295	1390
5294	501	131
5294	5282	356
5294	5297	1390
5296	5297	1390
5296	5282	356
5294	155	361
5296	501	131
5298	5299	1391
3871	1729	1
1729	5300	1392
1729	5301	1392
1729	5302	1393
1729	5303	310
1729	3540	1393
1729	5304	310
19	5305	1394
5306	5307	310
5308	5271	1395
5308	5270	1395
5309	5310	1396
5309	363	1
5311	5312	1397
5312	5311	1398
1475	5313	1399
1475	5314	16
1475	5315	1399
1475	5316	16
2419	2331	200
2419	5317	200
2419	3709	1400
5318	3709	1400
5319	3709	1400
5320	813	1401
5096	5321	1402
5318	813	1401
5320	3709	1400
5319	813	1401
5322	3709	1400
5322	813	1401
5323	5324	16
5325	5326	1403
5327	5326	1403
4292	5328	94
5329	5326	1403
5330	5326	1403
351	1154	1404
5331	5332	1405
5331	5333	1405
5331	5334	1405
5331	1174	114
1167	378	1406
5335	5336	22
5335	1315	1407
5335	5337	22
75	5338	22
75	1315	1407
5335	5339	1408
5335	5338	22
5335	5340	22
75	5337	22
75	5341	22
5335	1154	1409
75	5342	22
75	5343	22
75	2632	22
75	5339	1408
5335	2632	22
75	81	1407
5335	5342	22
5335	5343	22
5335	81	1407
5335	5341	22
75	1154	1409
75	5340	22
75	5336	22
5344	5345	1410
5344	5346	1410
5344	5347	1410
5344	5348	1410
5344	5349	787
152	5350	16
5351	3412	44
5351	5352	44
753	5353	146
753	5025	146
753	5354	1411
753	5355	1412
152	2278	510
5356	5357	1413
5356	5358	223
5356	5359	223
889	47	394
889	3822	200
5	277	44
5	170	44
5	47	22
889	5360	200
1395	5361	1414
1395	5361	1415
5362	5363	81
5362	574	81
5364	5365	3
5364	4271	3
76	5366	22
76	5367	1416
76	5368	1416
4267	1989	3
76	5369	1416
76	5370	1416
76	5371	1416
76	5372	1416
76	5373	1416
193	5374	734
193	3530	734
193	5375	734
193	5376	734
193	5377	734
193	5378	1417
193	5379	1417
193	5380	1417
193	5381	1417
193	4574	1417
193	5382	734
4815	5383	1418
4815	75	1418
5384	5385	1419
5386	5387	1419
5384	5387	1419
5386	5388	16
5389	5390	16
5384	5391	16
4815	5392	1418
4815	5393	1418
5384	5388	16
5386	5391	16
5389	5394	6
4815	5395	10
4815	5396	10
4815	5397	1418
4815	3530	10
5384	2179	1419
3530	81	3
5386	5385	1419
5386	2179	1419
4815	5335	1418
5398	5399	1420
23	5400	16
5398	278	1421
5398	889	1420
152	429	144
152	5401	144
5402	5403	1422
5402	5404	1422
5405	3344	3
5402	5406	1422
5402	5407	1422
5402	3281	1422
5402	782	1422
5402	5408	1422
5402	5409	1422
5410	3841	1423
5410	5411	1424
433	1182	16
1182	5412	16
109	1534	44
109	5413	1425
155	4954	16
5414	1652	1363
5415	1652	1363
5416	5417	1426
109	5418	1425
5411	5419	1427
5411	5420	1427
5411	5416	1427
3296	5421	16
2064	5422	1428
5423	5424	1429
5425	5426	1429
5425	5423	56
5425	5427	1430
5428	5429	1431
1577	5427	1432
5423	5430	1429
1577	5430	1429
1577	5423	1433
5425	5430	1429
5425	5423	1434
5425	5423	1433
5428	5429	1435
5425	5427	1432
1577	5423	56
5423	5431	1429
5425	5431	1429
1577	5426	1429
5425	5424	1429
1577	5431	1429
5423	5426	1429
1577	5423	1434
1577	5424	1429
1577	5427	1430
2080	856	1283
2082	856	1283
109	5432	1428
109	5433	1428
109	5434	1428
5435	5436	1191
5435	2050	1436
5437	5438	16
5435	2045	1436
5435	5439	1437
5435	5440	1438
5435	5441	1438
5442	5443	1439
5442	5444	1439
5442	5445	1439
5446	5	3
5442	5447	1440
5442	5448	1439
5442	5449	1439
5442	5450	1439
5451	3233	1441
5452	3233	1441
5452	5453	1441
5451	5454	1441
5451	5453	1441
5452	5454	1441
5455	5456	3
5457	5458	16
5459	931	1442
5460	931	1442
5460	5461	1442
5459	5461	1442
1262	5462	1442
1262	5463	1442
5464	5465	1442
1262	5466	1442
5464	5462	1442
1262	5465	1442
5464	5466	1442
5464	5463	1442
1745	5467	22
1745	1154	22
1745	5468	324
1745	5469	22
1745	5469	324
1745	5468	22
5470	211	25
2613	211	25
2613	1182	1443
5470	1182	1443
78	5471	1444
5472	5473	916
5474	5475	916
5472	5476	916
5474	5473	916
5474	5477	916
5474	5478	1445
5474	5478	1446
5472	3992	916
5472	5477	916
5474	5479	916
5472	5478	1445
5474	5476	916
5472	5479	916
5472	5478	1446
5474	3992	916
5472	5475	916
5480	4959	3
5480	5481	1447
5480	5482	254
5483	5484	1448
5480	5485	1447
5480	5486	1447
5480	5487	254
5483	5488	1448
5480	5489	254
5480	5490	1447
5480	5491	254
5480	5492	1447
5480	5493	254
5480	5494	1447
5480	5495	1447
5480	5496	254
5480	5497	254
5480	5498	254
5480	5499	1447
5483	5500	1449
5480	5501	254
5480	5502	254
5480	5503	254
5480	5501	1447
5480	5504	254
5480	5505	254
5480	5506	1447
5480	5497	1447
5480	5507	254
5480	5486	254
5480	5505	1447
5480	5508	1447
5480	5481	254
5483	5509	1448
5480	5510	1447
5480	5485	254
5480	5491	1447
5480	5511	254
278	5512	16
5480	5504	1447
5480	5502	1447
5480	5513	1447
5480	5514	1447
5480	5515	1447
5480	5496	1447
5480	5492	254
5480	5493	1447
5480	5516	1447
5483	5517	1449
5480	5518	1447
5480	5519	254
5480	5483	254
5480	5489	1447
5480	5520	254
5480	5521	1447
5480	5522	254
5480	5523	1447
5480	5483	1447
5480	5495	254
5480	5524	1447
5480	5525	1447
5480	5526	254
5480	5524	254
5480	5527	254
5480	5528	1447
5480	5487	1447
278	5529	1450
5480	5514	254
5480	5503	1447
5480	5507	1447
5480	5525	254
5480	5530	1447
5480	5519	1447
5480	5530	254
5480	5482	1447
5480	5531	1447
5480	5527	1447
5483	5532	1448
5480	5516	254
5480	5518	254
5483	5533	1451
5480	5490	254
5480	5523	254
5480	5526	1447
5480	5521	254
211	845	516
5480	5522	1447
5480	5534	1447
5480	5535	254
5480	5499	254
5480	5515	254
5480	5506	254
5480	5494	254
5480	5498	1447
5480	5528	254
5480	5508	254
5480	5531	254
5480	5536	1447
5480	5534	254
5480	5520	1447
5480	5511	1447
5480	5510	254
5480	5537	254
5480	5536	254
5480	5513	254
5480	5535	1447
278	5538	654
5480	5537	1447
363	5539	6
5540	5541	22
5541	5542	3
48	5541	22
5543	1713	1452
5544	5545	1453
5546	5547	69
5548	5549	1454
5548	5550	1455
5548	5551	1456
5548	5552	1455
119	5545	16
5548	5553	1456
5548	5554	1456
5548	5550	1457
5548	5555	1456
5548	5550	1458
5548	5556	1459
5548	5549	1460
5548	5557	1456
5548	5549	22
5548	5552	1458
5548	5552	1457
5548	5549	1461
5548	5558	1456
119	5559	16
5560	908	238
119	5561	16
5560	5562	238
119	5563	447
5560	5564	22
5560	1154	22
5398	5565	308
753	278	40
5398	5566	308
5398	753	1462
5398	5567	308
5398	5568	308
5398	5569	308
5398	5570	308
5398	5571	308
5398	5572	1462
5398	753	1463
5398	5573	1464
5398	5574	308
5398	5573	1465
5398	5575	308
5398	5576	308
5398	5577	308
23	5350	16
5398	2049	308
5398	5572	1463
5578	5579	312
5578	5580	312
5581	5582	312
5581	5580	312
5578	5583	312
5581	5579	312
5581	5584	8
5578	5584	8
2431	5585	16
5581	5586	312
5578	5587	312
5581	5588	8
5578	5582	312
5581	5587	312
5578	5586	312
5578	5588	8
5581	5583	312
5589	2425	1465
5589	2425	1464
5589	5590	1464
5591	3258	22
5591	5592	22
5589	5590	1465
2433	4941	245
5593	417	1301
5593	3693	1466
5594	5595	122
5595	5179	1466
5595	2785	451
5593	5178	1466
5593	2785	451
5595	3693	1466
5595	417	1301
5594	5593	122
23	5596	16
5593	5179	1466
5595	5178	1466
5595	5597	451
5598	249	16
5593	5597	451
5599	5600	1467
5601	5602	69
5603	379	16
5548	5604	1456
5548	5605	1459
5548	119	1459
5548	5606	1459
5548	5607	1459
119	5563	447
5548	5608	1459
4356	5609	1468
4356	5610	1469
4356	4574	1469
4356	377	1470
4356	888	1468
4356	5611	999
4356	470	1000
4356	5612	999
4356	5613	999
4356	5614	1471
4356	5615	999
4356	5616	1471
4356	5617	1472
4356	5618	1473
4356	5619	999
4356	5620	999
4356	1315	1473
5614	377	3
4356	5621	999
4356	2239	999
4356	5622	999
5623	5624	22
5625	5626	1338
5627	5625	1474
5628	5629	1475
5628	1302	1476
5628	5629	1475
5628	5630	1476
3058	4948	22
3058	4947	22
5631	5294	1477
5632	5296	1477
5633	5296	1477
5633	5294	1477
5631	5296	1477
19	5294	1477
5632	5294	1477
19	5296	1477
3779	5634	310
5635	5636	110
5635	5634	310
3779	5636	110
5637	5638	591
4423	5638	591
2246	5639	1478
19	4355	16
4317	1097	40
2246	5640	300
4317	5640	300
4317	5641	300
5642	5	433
4317	5639	1478
5643	5	433
2246	5641	300
76	5644	471
76	5645	471
76	5646	471
76	5647	471
76	5648	471
76	5649	471
76	5650	471
5651	3032	40
76	5652	471
76	5653	471
226	4271	3
76	5654	471
76	5655	471
76	5656	471
5192	5657	218
1167	5211	218
1167	5658	1479
5659	5660	1480
1167	5661	1479
5192	5661	1479
1167	5657	218
5192	5211	218
5659	5662	1481
5659	5663	1480
1167	5664	218
5192	5664	218
1167	5665	218
5192	5665	218
5192	5658	1479
294	5666	40
5667	5668	3
249	5669	1482
249	5669	1483
5670	5671	1484
5672	5673	1485
5674	5675	462
5672	5676	1484
5670	5677	1484
5670	5673	1485
5672	5677	1484
5674	3792	1486
5672	5671	1484
5670	5676	1484
5678	5679	1487
5680	5681	1488
5680	4410	1488
5682	484	22
5683	5389	851
5684	19	1195
24	19	1195
5685	5686	293
5685	45	293
5685	5687	293
5688	5689	1489
5688	5690	22
5685	1304	22
5688	5691	1489
5692	5693	69
5692	5694	69
5581	24	1490
5581	5558	1456
5581	24	1491
5581	5555	1456
5581	5695	1456
5581	5696	1456
5692	2777	1492
5692	5697	1492
5692	5698	1492
5692	5699	1492
5700	5701	16
5692	5549	22
5692	5702	1492
5692	5703	1492
5692	5704	1492
5692	5705	1492
5692	5706	1493
5707	5	1494
5708	5	1494
5709	1056	1495
5710	1056	1495
5711	1056	1495
5711	5712	651
5709	2511	22
5711	2511	22
5713	5712	651
5713	1056	1495
5710	2511	22
5713	2511	22
5710	5712	651
5709	5712	651
363	2233	1496
363	5714	1497
363	90	1498
363	5715	1497
5716	208	3
363	5717	1497
5718	5719	3
5720	847	3
5721	2400	1499
5722	5723	1500
5722	1182	1500
5722	3922	1501
5722	5724	1501
5722	5725	1501
1395	5726	471
1395	5727	471
5728	5729	3
1395	5730	471
1395	5731	471
1395	5732	471
1395	5733	471
1395	5734	471
5735	5736	1502
5735	5233	1502
4267	4271	3
2792	2801	1503
2792	5737	1504
2792	5738	1504
2792	5739	1503
5740	5741	1505
5740	796	22
3611	456	3
1437	501	264
1437	1097	579
1437	5742	1504
1437	5743	1504
1437	1302	264
1437	1097	1506
5628	5744	303
5628	5745	303
5298	5746	242
5298	5747	242
5298	5748	242
5298	5749	242
5298	5750	1507
5751	5752	303
5298	1302	1508
5298	5753	242
5298	5754	242
5298	5755	242
5751	5756	303
5298	501	264
5751	5744	303
5298	5757	242
5298	5758	1509
5298	5759	242
5298	1302	264
5298	5750	1509
5298	5760	242
5298	5758	1507
5298	1713	242
5751	5761	303
5751	796	1456
5762	5763	1510
5764	5765	900
5764	5766	900
5764	5767	900
5764	5768	900
119	5769	1511
5764	5770	399
119	5771	1511
119	5772	1511
5764	5773	399
5774	5775	22
5764	5776	900
5764	5777	900
5764	5778	900
5774	5779	22
5764	5780	900
5764	5781	900
5782	5783	16
5764	5784	900
5764	5785	900
119	5786	1511
119	5787	1511
5764	5788	900
119	5789	1511
5790	5791	8
5790	5792	8
5793	5794	1512
5790	5795	8
5790	5796	8
1582	360	55
5797	1142	1513
208	5798	54
5799	5800	3
208	5798	54
5801	5802	40
469	1182	1514
469	5802	1515
5803	5804	16
469	1182	1516
2748	5805	3
469	5802	1517
155	6	1518
5806	97	1519
155	6	1520
5807	5808	22
5809	5808	22
1592	5810	22
5811	5812	16
5813	5814	3
5815	1706	1521
5815	5816	1521
5815	473	223
1657	5817	1522
1657	1706	446
1657	5818	1522
1657	5816	446
1657	5819	1522
1657	5820	1522
1657	5821	1522
1657	5822	1522
1657	5823	1522
1657	4275	1522
1657	5824	1522
1657	5825	1522
1657	5826	1522
1657	5827	1522
